,NHD_LAKE_ID,BB_ID
113784,107070728,bb_113784
113785,37648791,bb_113785
113786,37648681,bb_113786
113787,37648585,bb_113787
113788,91689047,bb_113788
113789,91689059,bb_113789
113790,91688991,bb_113790
113791,91689005,bb_113791
113792,91689089,bb_113792
113793,91686639,bb_113793
113794,91682779,bb_113794
113795,91682635,bb_113795
113796,91680509,bb_113796
113797,91679255,bb_113797
113798,91679327,bb_113798
113799,91679287,bb_113799
113800,91677537,bb_113800
113801,91677551,bb_113801
113802,91677343,bb_113802
113803,91677385,bb_113803
113804,91677227,bb_113804
113805,91677203,bb_113805
113806,91677185,bb_113806
113807,91676599,bb_113807
113808,107074782,bb_113808
113809,107074392,bb_113809
113810,107071534,bb_113810
113811,107070616,bb_113811
113812,37648349,bb_113812
113813,91691099,bb_113813
113814,91689659,bb_113814
113815,91688433,bb_113815
113816,91686983,bb_113816
113817,91685227,bb_113817
113818,91683715,bb_113818
113819,91680217,bb_113819
113820,91680341,bb_113820
113821,91679973,bb_113821
113822,91679065,bb_113822
113823,91677489,bb_113823
113824,91677453,bb_113824
113825,91676477,bb_113825
113826,91676583,bb_113826
113827,91676575,bb_113827
113828,91676327,bb_113828
113829,91676275,bb_113829
113830,69547181,bb_113830
113831,91676185,bb_113831
113832,69545459,bb_113832
113833,107074902,bb_113833
113834,37649333,bb_113834
113835,91692245,bb_113835
113836,91692161,bb_113836
113837,91691035,bb_113837
113838,91690991,bb_113838
113839,91689755,bb_113839
113840,91688245,bb_113840
113841,91687861,bb_113841
113842,91687967,bb_113842
113843,91687077,bb_113843
113844,91686599,bb_113844
113845,91685041,bb_113845
113846,91680901,bb_113846
113847,91679441,bb_113847
113848,91678729,bb_113848
113849,91678399,bb_113849
113850,91676277,bb_113850
113851,91676305,bb_113851
113852,91676309,bb_113852
113853,91676315,bb_113853
113854,91676085,bb_113854
113855,91676125,bb_113855
113856,91675971,bb_113856
113857,69546943,bb_113857
113858,69546487,bb_113858
113859,107075068,bb_113859
113860,37651523,bb_113860
113861,06f88994-e7cd-4d00-af63-3f0932587386,bb_113861
113862,37649015,bb_113862
113863,37648773,bb_113863
113864,37648641,bb_113864
113865,91691975,bb_113865
113866,91690563,bb_113866
113867,91690535,bb_113867
113868,91689947,bb_113868
113869,91689613,bb_113869
113870,91688971,bb_113870
113871,91688315,bb_113871
113872,91688019,bb_113872
113873,91687629,bb_113873
113874,91687579,bb_113874
113875,91687103,bb_113875
113876,91687231,bb_113876
113877,91686071,bb_113877
113878,91681215,bb_113878
113879,91680945,bb_113879
113880,91680353,bb_113880
113881,91679547,bb_113881
113882,91678849,bb_113882
113883,91678407,bb_113883
113884,91678197,bb_113884
113885,91678349,bb_113885
113886,91677641,bb_113886
113887,91676969,bb_113887
113888,91676619,bb_113888
113889,91676469,bb_113889
113890,91676421,bb_113890
113891,91676433,bb_113891
113892,91676423,bb_113892
113893,91676147,bb_113893
113894,91675653,bb_113894
113895,69545887,bb_113895
113896,69545199,bb_113896
113897,107074854,bb_113897
113898,107073962,bb_113898
113899,107071806,bb_113899
113900,37649343,bb_113900
113901,37649309,bb_113901
113902,37648523,bb_113902
113903,91692445,bb_113903
113904,91691917,bb_113904
113905,91688497,bb_113905
113906,91687793,bb_113906
113907,91687565,bb_113907
113908,91687409,bb_113908
113909,91686197,bb_113909
113910,91681569,bb_113910
113911,91681823,bb_113911
113912,91681845,bb_113912
113913,91681217,bb_113913
113914,91681069,bb_113914
113915,91680675,bb_113915
113916,91679399,bb_113916
113917,91679091,bb_113917
113918,91677309,bb_113918
113919,91676987,bb_113919
113920,91676611,bb_113920
113921,91676629,bb_113921
113922,91676397,bb_113922
113923,91676325,bb_113923
113924,91676355,bb_113924
113925,91676095,bb_113925
113926,91676029,bb_113926
113927,91676021,bb_113927
113928,91676099,bb_113928
113929,91675711,bb_113929
113930,91675987,bb_113930
113931,91675769,bb_113931
113932,91675801,bb_113932
113933,91675767,bb_113933
113934,91675735,bb_113934
113935,91675713,bb_113935
113936,91675923,bb_113936
113937,91675779,bb_113937
113938,91675753,bb_113938
113939,91675695,bb_113939
113940,91675663,bb_113940
113941,91675685,bb_113941
113942,69545835,bb_113942
113943,107074874,bb_113943
113944,107072664,bb_113944
113945,107072070,bb_113945
113946,120020436,bb_113946
113947,107071134,bb_113947
113948,37649387,bb_113948
113949,37651481,bb_113949
113950,37649193,bb_113950
113951,37649253,bb_113951
113952,37648341,bb_113952
113953,91692485,bb_113953
113954,91692399,bb_113954
113955,91691893,bb_113955
113956,91691165,bb_113956
113957,91689409,bb_113957
113958,91689143,bb_113958
113959,91689063,bb_113959
113960,91688949,bb_113960
113961,91687809,bb_113961
113962,91687559,bb_113962
113963,91687097,bb_113963
113964,91686681,bb_113964
113965,91686715,bb_113965
113966,91685539,bb_113966
113967,91683385,bb_113967
113968,91683187,bb_113968
113969,91681647,bb_113969
113970,91681153,bb_113970
113971,91680769,bb_113971
113972,91680523,bb_113972
113973,91679005,bb_113973
113974,91678659,bb_113974
113975,91678485,bb_113975
113976,91678205,bb_113976
113977,91677931,bb_113977
113978,91677009,bb_113978
113979,91676915,bb_113979
113980,91675721,bb_113980
113981,91675853,bb_113981
113982,91675875,bb_113982
113983,91675761,bb_113983
113984,91675861,bb_113984
113985,111727165,bb_113985
113986,107072704,bb_113986
113987,107071864,bb_113987
113988,107070948,bb_113988
113989,107070654,bb_113989
113990,37650015,bb_113990
113991,37651473,bb_113991
113992,91692425,bb_113992
113993,91691147,bb_113993
113994,91691095,bb_113994
113995,91689371,bb_113995
113996,91688893,bb_113996
113997,91688149,bb_113997
113998,91685233,bb_113998
113999,91682321,bb_113999
114000,91682205,bb_114000
114001,91679761,bb_114001
114002,91678389,bb_114002
114003,91677157,bb_114003
114004,91676193,bb_114004
114005,91676215,bb_114005
114006,91676145,bb_114006
114007,91675865,bb_114007
114008,91675871,bb_114008
114009,91675649,bb_114009
114010,91675591,bb_114010
114011,91675579,bb_114011
114012,91675575,bb_114012
114013,111726859,bb_114013
114014,107071172,bb_114014
114015,107070470,bb_114015
114016,37647991,bb_114016
114017,91692497,bb_114017
114018,91690331,bb_114018
114019,91689657,bb_114019
114020,91688383,bb_114020
114021,91687859,bb_114021
114022,91683577,bb_114022
114023,91682713,bb_114023
114024,91680821,bb_114024
114025,91678753,bb_114025
114026,91678601,bb_114026
114027,91675567,bb_114027
114028,69545973,bb_114028
114029,107074896,bb_114029
114030,107074602,bb_114030
114031,107072590,bb_114031
114032,107072276,bb_114032
114033,107070262,bb_114033
114034,37650029,bb_114034
114035,37649999,bb_114035
114036,37649991,bb_114036
114037,37648685,bb_114037
114038,37648363,bb_114038
114039,91692361,bb_114039
114040,91691307,bb_114040
114041,91687057,bb_114041
114042,91685563,bb_114042
114043,91682565,bb_114043
114044,91680261,bb_114044
114045,91678165,bb_114045
114046,91677797,bb_114046
114047,91677871,bb_114047
114048,91677645,bb_114048
114049,91677479,bb_114049
114050,91677141,bb_114050
114051,91677113,bb_114051
114052,91676661,bb_114052
114053,91676219,bb_114053
114054,69545983,bb_114054
114055,69545923,bb_114055
114056,69545787,bb_114056
114057,107072572,bb_114057
114058,107071898,bb_114058
114059,107070338,bb_114059
114060,107070216,bb_114060
114061,37649329,bb_114061
114062,91690247,bb_114062
114063,91690413,bb_114063
114064,91689531,bb_114064
114065,91687575,bb_114065
114066,91687741,bb_114066
114067,91686801,bb_114067
114068,91684765,bb_114068
114069,91683483,bb_114069
114070,91683257,bb_114070
114071,91682629,bb_114071
114072,91681703,bb_114072
114073,91681213,bb_114073
114074,91680715,bb_114074
114075,91680275,bb_114075
114076,91678367,bb_114076
114077,91678069,bb_114077
114078,91677915,bb_114078
114079,91677181,bb_114079
114080,91677131,bb_114080
114081,91676759,bb_114081
114082,91675855,bb_114082
114083,91675935,bb_114083
114084,91675741,bb_114084
114085,91675587,bb_114085
114086,91675549,bb_114086
114087,69546259,bb_114087
114088,69545585,bb_114088
114089,111726465,bb_114089
114090,107074872,bb_114090
114091,107074776,bb_114091
114092,107074026,bb_114092
114093,107074010,bb_114093
114094,107072916,bb_114094
114095,120020444,bb_114095
114096,107072104,bb_114096
114097,107071390,bb_114097
114098,107071260,bb_114098
114099,107071126,bb_114099
114100,107070274,bb_114100
114101,37650143,bb_114101
114102,37649871,bb_114102
114103,37649529,bb_114103
114104,37649051,bb_114104
114105,37648853,bb_114105
114106,37648539,bb_114106
114107,91691527,bb_114107
114108,91690561,bb_114108
114109,91689829,bb_114109
114110,91688537,bb_114110
114111,91687587,bb_114111
114112,91684487,bb_114112
114113,91681789,bb_114113
114114,91681473,bb_114114
114115,91680511,bb_114115
114116,91680437,bb_114116
114117,91680267,bb_114117
114118,91679949,bb_114118
114119,91679483,bb_114119
114120,91678877,bb_114120
114121,91678309,bb_114121
114122,91677391,bb_114122
114123,91676831,bb_114123
114124,91675969,bb_114124
114125,69545871,bb_114125
114126,111727437,bb_114126
114127,107075112,bb_114127
114128,107072318,bb_114128
114129,107071884,bb_114129
114130,107071596,bb_114130
114131,107070762,bb_114131
114132,3bf94d29-4a9e-4127-a2f7-fada2bc6ea6e,bb_114132
114133,37650319,bb_114133
114134,5abd71cf-32ec-4c5b-a150-bf93cf5d4a7f,bb_114134
114135,37649861,bb_114135
114136,37649887,bb_114136
114137,37649745,bb_114137
114138,91692443,bb_114138
114139,91689727,bb_114139
114140,91683127,bb_114140
114141,91680547,bb_114141
114142,91680037,bb_114142
114143,91679611,bb_114143
114144,91679579,bb_114144
114145,91677869,bb_114145
114146,91677527,bb_114146
114147,91677243,bb_114147
114148,91676937,bb_114148
114149,91676543,bb_114149
114150,69546845,bb_114150
114151,69546737,bb_114151
114152,69546187,bb_114152
114153,69545761,bb_114153
114154,111726119,bb_114154
114155,120020454,bb_114155
114156,107072352,bb_114156
114157,91689397,bb_114157
114158,91688877,bb_114158
114159,91685657,bb_114159
114160,91685407,bb_114160
114161,91684803,bb_114161
114162,91684871,bb_114162
114163,91683249,bb_114163
114164,91683533,bb_114164
114165,91682547,bb_114165
114166,91682273,bb_114166
114167,91681813,bb_114167
114168,91681385,bb_114168
114169,91680479,bb_114169
114170,91680051,bb_114170
114171,91679793,bb_114171
114172,91679515,bb_114172
114173,91679129,bb_114173
114174,91678347,bb_114174
114175,91678153,bb_114175
114176,91677733,bb_114176
114177,91677121,bb_114177
114178,91677075,bb_114178
114179,91677039,bb_114179
114180,91676769,bb_114180
114181,69545703,bb_114181
114182,111727721,bb_114182
114183,111727445,bb_114183
114184,111727063,bb_114184
114185,111726425,bb_114185
114186,111726089,bb_114186
114187,107074832,bb_114187
114188,107072842,bb_114188
114189,107072064,bb_114189
114190,107070464,bb_114190
114191,37650297,bb_114191
114192,37650123,bb_114192
114193,37649965,bb_114193
114194,37647975,bb_114194
114195,37647783,bb_114195
114196,91689353,bb_114196
114197,91687989,bb_114197
114198,91687893,bb_114198
114199,91685155,bb_114199
114200,91685379,bb_114200
114201,91684963,bb_114201
114202,91684953,bb_114202
114203,91684631,bb_114203
114204,91681301,bb_114204
114205,91679673,bb_114205
114206,91678567,bb_114206
114207,91678439,bb_114207
114208,91678151,bb_114208
114209,91677799,bb_114209
114210,91677809,bb_114210
114211,91677051,bb_114211
114212,91676791,bb_114212
114213,69546917,bb_114213
114214,69545971,bb_114214
114215,69545873,bb_114215
114216,69545769,bb_114216
114217,69545687,bb_114217
114218,69545311,bb_114218
114219,111726249,bb_114219
114220,107075108,bb_114220
114221,107075086,bb_114221
114222,91688995,bb_114222
114223,91686985,bb_114223
114224,91686955,bb_114224
114225,91684991,bb_114225
114226,91682431,bb_114226
114227,91681631,bb_114227
114228,91679099,bb_114228
114229,91678001,bb_114229
114230,91676615,bb_114230
114231,91676401,bb_114231
114232,91676371,bb_114232
114233,69546563,bb_114233
114234,69545805,bb_114234
114235,69545555,bb_114235
114236,111727723,bb_114236
114237,111727077,bb_114237
114238,111725833,bb_114238
114239,111725765,bb_114239
114240,107075162,bb_114240
114241,107075172,bb_114241
114242,107075160,bb_114242
114243,111725467,bb_114243
114244,107075046,bb_114244
114245,107073782,bb_114245
114246,37650359,bb_114246
114247,37650247,bb_114247
114248,37649767,bb_114248
114249,37649765,bb_114249
114250,37647933,bb_114250
114251,91691749,bb_114251
114252,91687319,bb_114252
114253,91686107,bb_114253
114254,91684393,bb_114254
114255,91684577,bb_114255
114256,91684503,bb_114256
114257,91683731,bb_114257
114258,91683019,bb_114258
114259,91683029,bb_114259
114260,91681735,bb_114260
114261,91681423,bb_114261
114262,91680221,bb_114262
114263,91679439,bb_114263
114264,91679141,bb_114264
114265,91679131,bb_114265
114266,91678457,bb_114266
114267,91677335,bb_114267
114268,91677259,bb_114268
114269,91677219,bb_114269
114270,91677117,bb_114270
114271,91676743,bb_114271
114272,69547571,bb_114272
114273,69546933,bb_114273
114274,69546755,bb_114274
114275,69545615,bb_114275
114276,111727657,bb_114276
114277,111726909,bb_114277
114278,111725923,bb_114278
114279,111725455,bb_114279
114280,107073266,bb_114280
114281,107071620,bb_114281
114282,37650355,bb_114282
114283,37650121,bb_114283
114284,37650103,bb_114284
114285,37648223,bb_114285
114286,37648091,bb_114286
114287,91686157,bb_114287
114288,91685055,bb_114288
114289,91684465,bb_114289
114290,91683917,bb_114290
114291,91683087,bb_114291
114292,91682865,bb_114292
114293,91682355,bb_114293
114294,91682103,bb_114294
114295,91681451,bb_114295
114296,91680011,bb_114296
114297,91679999,bb_114297
114298,91679445,bb_114298
114299,91679245,bb_114299
114300,91678607,bb_114300
114301,91678625,bb_114301
114302,91678631,bb_114302
114303,91677575,bb_114303
114304,91677643,bb_114304
114305,91677329,bb_114305
114306,91677169,bb_114306
114307,91676881,bb_114307
114308,91676747,bb_114308
114309,69547509,bb_114309
114310,69547425,bb_114310
114311,69546489,bb_114311
114312,69546063,bb_114312
114313,69545865,bb_114313
114314,69545691,bb_114314
114315,69545637,bb_114315
114316,111727543,bb_114316
114317,111726077,bb_114317
114318,111725857,bb_114318
114319,107074972,bb_114319
114320,107074864,bb_114320
114321,107074720,bb_114321
114322,107073272,bb_114322
114323,107072870,bb_114323
114324,107071106,bb_114324
114325,37650329,bb_114325
114326,37649419,bb_114326
114327,91691357,bb_114327
114328,91689995,bb_114328
114329,91682749,bb_114329
114330,91682167,bb_114330
114331,91679771,bb_114331
114332,91679683,bb_114332
114333,91679703,bb_114333
114334,91679685,bb_114334
114335,91679969,bb_114335
114336,91679645,bb_114336
114337,91679337,bb_114337
114338,91677885,bb_114338
114339,91677199,bb_114339
114340,91676843,bb_114340
114341,69547755,bb_114341
114342,69546139,bb_114342
114343,69545807,bb_114343
114344,111727609,bb_114344
114345,111726807,bb_114345
114346,107075146,bb_114346
114347,107075138,bb_114347
114348,107075132,bb_114348
114349,107075156,bb_114349
114350,107074968,bb_114350
114351,107074764,bb_114351
114352,107074640,bb_114352
114353,107074594,bb_114353
114354,107072284,bb_114354
114355,107072268,bb_114355
114356,107070842,bb_114356
114357,37649377,bb_114357
114358,37649401,bb_114358
114359,37648775,bb_114359
114360,37647833,bb_114360
114361,37647737,bb_114361
114362,91686775,bb_114362
114363,91683561,bb_114363
114364,91683425,bb_114364
114365,91683413,bb_114365
114366,91682181,bb_114366
114367,91681505,bb_114367
114368,91680169,bb_114368
114369,91680123,bb_114369
114370,91679413,bb_114370
114371,91678941,bb_114371
114372,91679029,bb_114372
114373,91678627,bb_114373
114374,69547851,bb_114374
114375,69547771,bb_114375
114376,69545833,bb_114376
114377,111727625,bb_114377
114378,111726759,bb_114378
114379,107075176,bb_114379
114380,107073478,bb_114380
114381,107072258,bb_114381
114382,107070560,bb_114382
114383,37650157,bb_114383
114384,37649457,bb_114384
114385,37649055,bb_114385
114386,37648327,bb_114386
114387,91690311,bb_114387
114388,91689165,bb_114388
114389,91687871,bb_114389
114390,91685457,bb_114390
114391,91685011,bb_114391
114392,91684927,bb_114392
114393,91683685,bb_114393
114394,91683755,bb_114394
114395,91682447,bb_114395
114396,91681875,bb_114396
114397,91679385,bb_114397
114398,91679123,bb_114398
114399,91677987,bb_114399
114400,69548357,bb_114400
114401,69548461,bb_114401
114402,69547687,bb_114402
114403,69546121,bb_114403
114404,69545903,bb_114404
114405,69545721,bb_114405
114406,107074884,bb_114406
114407,87820585,bb_114407
114408,107073718,bb_114408
114409,107071454,bb_114409
114410,107071290,bb_114410
114411,37650445,bb_114411
114412,91690459,bb_114412
114413,91690275,bb_114413
114414,91686661,bb_114414
114415,91685583,bb_114415
114416,91685193,bb_114416
114417,91684745,bb_114417
114418,91684607,bb_114418
114419,91682909,bb_114419
114420,91682831,bb_114420
114421,91681553,bb_114421
114422,91681307,bb_114422
114423,91679393,bb_114423
114424,91679301,bb_114424
114425,91679071,bb_114425
114426,91679055,bb_114426
114427,69549121,bb_114427
114428,69548783,bb_114428
114429,69547073,bb_114429
114430,69546315,bb_114430
114431,69546095,bb_114431
114432,111726083,bb_114432
114433,107074660,bb_114433
114434,107074232,bb_114434
114435,107070970,bb_114435
114436,37650253,bb_114436
114437,37648609,bb_114437
114438,91680113,bb_114438
114439,91679313,bb_114439
114440,69548715,bb_114440
114441,69548823,bb_114441
114442,69548077,bb_114442
114443,69547717,bb_114443
114444,69546303,bb_114444
114445,69546077,bb_114445
114446,69545511,bb_114446
114447,107074306,bb_114447
114448,107074212,bb_114448
114449,107072554,bb_114449
114450,107071202,bb_114450
114451,107070544,bb_114451
114452,37650285,bb_114452
114453,37648179,bb_114453
114454,91690805,bb_114454
114455,91689671,bb_114455
114456,91689413,bb_114456
114457,91688233,bb_114457
114458,91683379,bb_114458
114459,91681103,bb_114459
114460,91679383,bb_114460
114461,91678903,bb_114461
114462,69548391,bb_114462
114463,69547877,bb_114463
114464,69546317,bb_114464
114465,111727741,bb_114465
114466,107074912,bb_114466
114467,107074778,bb_114467
114468,107074722,bb_114468
114469,107074116,bb_114469
114470,107073760,bb_114470
114471,107072570,bb_114471
114472,107071760,bb_114472
114473,37650415,bb_114473
114474,37649413,bb_114474
114475,37648759,bb_114475
114476,37648281,bb_114476
114477,37647699,bb_114477
114478,91689939,bb_114478
114479,91689193,bb_114479
114480,91686819,bb_114480
114481,91684065,bb_114481
114482,91682781,bb_114482
114483,91682341,bb_114483
114484,91682059,bb_114484
114485,91681235,bb_114485
114486,91680589,bb_114486
114487,91679017,bb_114487
114488,69546247,bb_114488
114489,69546215,bb_114489
114490,107075076,bb_114490
114491,107074882,bb_114491
114492,107073592,bb_114492
114493,107073488,bb_114493
114494,107073486,bb_114494
114495,107070306,bb_114495
114496,42804920,bb_114496
114497,37650631,bb_114497
114498,37650397,bb_114498
114499,37651641,bb_114499
114500,37649035,bb_114500
114501,37648177,bb_114501
114502,91688559,bb_114502
114503,91684051,bb_114503
114504,91683063,bb_114504
114505,91681409,bb_114505
114506,69547975,bb_114506
114507,69547043,bb_114507
114508,69546753,bb_114508
114509,69546275,bb_114509
114510,69545133,bb_114510
114511,69544973,bb_114511
114512,111727581,bb_114512
114513,111727287,bb_114513
114514,107074604,bb_114514
114515,107072180,bb_114515
114516,107071722,bb_114516
114517,107071718,bb_114517
114518,107071632,bb_114518
114519,107070308,bb_114519
114520,42804708,bb_114520
114521,7278c089-db5e-4821-8d35-785cbe33751f,bb_114521
114522,2aa53edc-6069-4c32-b9d4-02d2f843bc82,bb_114522
114523,7d8e38c0-a0e2-4a80-8375-499917ffbb43,bb_114523
114524,37649579,bb_114524
114525,37648923,bb_114525
114526,37648979,bb_114526
114527,76245522,bb_114527
114528,76245490,bb_114528
114529,91690379,bb_114529
114530,91688847,bb_114530
114531,91688813,bb_114531
114532,91686861,bb_114532
114533,91683645,bb_114533
114534,91683021,bb_114534
114535,91682429,bb_114535
114536,91682395,bb_114536
114537,91682287,bb_114537
114538,69549317,bb_114538
114539,69549209,bb_114539
114540,69545935,bb_114540
114541,69545729,bb_114541
114542,69545581,bb_114542
114543,69544719,bb_114543
114544,107074814,bb_114544
114545,107074466,bb_114545
114546,107072306,bb_114546
114547,37650625,bb_114547
114548,37650579,bb_114548
114549,37649857,bb_114549
114550,37649167,bb_114550
114551,76245854,bb_114551
114552,91689509,bb_114552
114553,91687641,bb_114553
114554,91687539,bb_114554
114555,91687535,bb_114555
114556,91686227,bb_114556
114557,91683691,bb_114557
114558,91683629,bb_114558
114559,91682477,bb_114559
114560,69549333,bb_114560
114561,69549299,bb_114561
114562,69548307,bb_114562
114563,69546975,bb_114563
114564,69546799,bb_114564
114565,69546539,bb_114565
114566,69546519,bb_114566
114567,69545755,bb_114567
114568,69545429,bb_114568
114569,111727161,bb_114569
114570,{66B0B9F5-2EF3-4615-8803-E4370F9549DF},bb_114570
114571,107072948,bb_114571
114572,107072740,bb_114572
114573,107070778,bb_114573
114574,107070022,bb_114574
114575,37650027,bb_114575
114576,37649187,bb_114576
114577,91690171,bb_114577
114578,91687419,bb_114578
114579,91686439,bb_114579
114580,91685269,bb_114580
114581,91682647,bb_114581
114582,69549315,bb_114582
114583,69548887,bb_114583
114584,69546847,bb_114584
114585,69546351,bb_114585
114586,69545625,bb_114586
114587,111727687,bb_114587
114588,107073690,bb_114588
114589,107072878,bb_114589
114590,107070894,bb_114590
114591,42803832,bb_114591
114592,37649983,bb_114592
114593,76246638,bb_114593
114594,76245802,bb_114594
114595,91690603,bb_114595
114596,91688675,bb_114596
114597,91685973,bb_114597
114598,91685477,bb_114598
114599,91679867,bb_114599
114600,69548379,bb_114600
114601,69548347,bb_114601
114602,69547845,bb_114602
114603,69547311,bb_114603
114604,69547231,bb_114604
114605,{832FB2AA-9F0D-4C2C-88B8-91CCCA1E0938},bb_114605
114606,111727345,bb_114606
114607,107071518,bb_114607
114608,107070130,bb_114608
114609,42806314,bb_114609
114610,37650661,bb_114610
114611,37650177,bb_114611
114612,37649997,bb_114612
114613,76247068,bb_114613
114614,76246550,bb_114614
114615,76245922,bb_114615
114616,76245926,bb_114616
114617,76245924,bb_114617
114618,91689643,bb_114618
114619,151950762,bb_114619
114620,91685447,bb_114620
114621,91682129,bb_114621
114622,91681929,bb_114622
114623,91681077,bb_114623
114624,91680813,bb_114624
114625,91680171,bb_114625
114626,69548073,bb_114626
114627,69548135,bb_114627
114628,69546393,bb_114628
114629,69545557,bb_114629
114630,69545599,bb_114630
114631,69545611,bb_114631
114632,111727611,bb_114632
114633,120020465,bb_114633
114634,107072536,bb_114634
114635,107072386,bb_114635
114636,107071774,bb_114636
114637,107071366,bb_114637
114638,107071386,bb_114638
114639,107069684,bb_114639
114640,37650629,bb_114640
114641,37650279,bb_114641
114642,76247016,bb_114642
114643,76245532,bb_114643
114644,151951106,bb_114644
114645,151950782,bb_114645
114646,91687887,bb_114646
114647,91684071,bb_114647
114648,91682289,bb_114648
114649,91682063,bb_114649
114650,91681209,bb_114650
114651,69544871,bb_114651
114652,69544803,bb_114652
114653,107074944,bb_114653
114654,107072388,bb_114654
114655,107072248,bb_114655
114656,42805182,bb_114656
114657,42804992,bb_114657
114658,42804446,bb_114658
114659,37650573,bb_114659
114660,37650491,bb_114660
114661,37651651,bb_114661
114662,76246956,bb_114662
114663,76246676,bb_114663
114664,76246488,bb_114664
114665,76246204,bb_114665
114666,151951029,bb_114666
114667,151950808,bb_114667
114668,151950730,bb_114668
114669,151950756,bb_114669
114670,{FBF3266D-08E4-4950-A084-B2F1BF93A97D},bb_114670
114671,91684637,bb_114671
114672,91684619,bb_114672
114673,91681659,bb_114673
114674,91681041,bb_114674
114675,91681073,bb_114675
114676,69549303,bb_114676
114677,69549293,bb_114677
114678,69549265,bb_114678
114679,69549079,bb_114679
114680,69547743,bb_114680
114681,69547239,bb_114681
114682,69545921,bb_114682
114683,111726207,bb_114683
114684,107074918,bb_114684
114685,107073550,bb_114685
114686,107073546,bb_114686
114687,107072902,bb_114687
114688,107072990,bb_114688
114689,107071486,bb_114689
114690,107070910,bb_114690
114691,107070918,bb_114691
114692,42806416,bb_114692
114693,42805976,bb_114693
114694,76246218,bb_114694
114695,151950840,bb_114695
114696,91686843,bb_114696
114697,91686425,bb_114697
114698,91686765,bb_114698
114699,91683001,bb_114699
114700,91680741,bb_114700
114701,91679927,bb_114701
114702,69549219,bb_114702
114703,69549215,bb_114703
114704,69548797,bb_114704
114705,69547917,bb_114705
114706,69547727,bb_114706
114707,69546327,bb_114707
114708,69544707,bb_114708
114709,{1EC17591-5CF5-4363-8919-8422E5C1517B},bb_114709
114710,107073122,bb_114710
114711,42805304,bb_114711
114712,37650475,bb_114712
114713,76247372,bb_114713
114714,76246718,bb_114714
114715,76246504,bb_114715
114716,76246234,bb_114716
114717,76245956,bb_114717
114718,76245638,bb_114718
114719,151951181,bb_114719
114720,151951142,bb_114720
114721,151950805,bb_114721
114722,151950540,bb_114722
114723,151950428,bb_114723
114724,91683387,bb_114724
114725,91682177,bb_114725
114726,91681763,bb_114726
114727,69549271,bb_114727
114728,{2FE42534-64F5-41CF-AC79-3F3B521D62F2},bb_114728
114729,69547943,bb_114729
114730,69547787,bb_114730
114731,69546813,bb_114731
114732,69546769,bb_114732
114733,{C4A39108-B75E-48E6-BA20-23D5E911A679},bb_114733
114734,107073330,bb_114734
114735,107073262,bb_114735
114736,107073168,bb_114736
114737,107073120,bb_114737
114738,107069820,bb_114738
114739,107069636,bb_114739
114740,42806184,bb_114740
114741,37650303,bb_114741
114742,76247380,bb_114742
114743,76246984,bb_114743
114744,151951044,bb_114744
114745,151950817,bb_114745
114746,91681617,bb_114746
114747,91681403,bb_114747
114748,69549017,bb_114748
114749,69547681,bb_114749
114750,47486031,bb_114750
114751,47483834,bb_114751
114752,47483562,bb_114752
114753,69545487,bb_114753
114754,111727747,bb_114754
114755,107073088,bb_114755
114756,107072976,bb_114756
114757,107072804,bb_114757
114758,107069990,bb_114758
114759,107069894,bb_114759
114760,107069716,bb_114760
114761,42803416,bb_114761
114762,76247084,bb_114762
114763,76246554,bb_114763
114764,151951144,bb_114764
114765,151951041,bb_114765
114766,151950484,bb_114766
114767,151950426,bb_114767
114768,91681941,bb_114768
114769,91682013,bb_114769
114770,91681713,bb_114770
114771,91681265,bb_114771
114772,91680357,bb_114772
114773,91679895,bb_114773
114774,69546619,bb_114774
114775,69546613,bb_114775
114776,107515446,bb_114776
114777,107069886,bb_114777
114778,107069654,bb_114778
114779,107069662,bb_114779
114780,42806432,bb_114780
114781,42806376,bb_114781
114782,76247658,bb_114782
114783,76247660,bb_114783
114784,151950824,bb_114784
114785,151950787,bb_114785
114786,151950583,bb_114786
114787,151950560,bb_114787
114788,151950568,bb_114788
114789,151950572,bb_114789
114790,151950549,bb_114790
114791,151950545,bb_114791
114792,151950544,bb_114792
114793,151950480,bb_114793
114794,151950121,bb_114794
114795,91681537,bb_114795
114796,91681321,bb_114796
114797,91679261,bb_114797
114798,69549139,bb_114798
114799,69547869,bb_114799
114800,69547083,bb_114800
114801,69546385,bb_114801
114802,47485696,bb_114802
114803,47483070,bb_114803
114804,69545015,bb_114804
114805,69545011,bb_114805
114806,107515450,bb_114806
114807,107071826,bb_114807
114808,107070448,bb_114808
114809,107070208,bb_114809
114810,107069878,bb_114810
114811,76248000,bb_114811
114812,76247988,bb_114812
114813,76247598,bb_114813
114814,76247326,bb_114814
114815,76246132,bb_114815
114816,151951213,bb_114816
114817,151951008,bb_114817
114818,151950623,bb_114818
114819,151950668,bb_114819
114820,151950625,bb_114820
114821,151950631,bb_114821
114822,151950641,bb_114822
114823,151950662,bb_114823
114824,151949852,bb_114824
114825,91681623,bb_114825
114826,91681205,bb_114826
114827,91681147,bb_114827
114828,69549093,bb_114828
114829,69549137,bb_114829
114830,69549027,bb_114830
114831,69548499,bb_114831
114832,69547967,bb_114832
114833,69547751,bb_114833
114834,69546513,bb_114834
114835,69546397,bb_114835
114836,47486267,bb_114836
